Datetime,pm10,pm25
2015-10-31 17:00:36.435,117.09285,85.80199999999998
2015-10-31 18:00:36.440,112.596,82.166
2015-10-31 19:00:36.445,117.2248,84.5335
2015-10-31 20:00:36.450,134.9996,85.3105
2015-10-31 21:00:36.455,140.34494999999998,84.08099999999997
2015-10-31 22:00:36.460,128.53895,78.41495
2015-10-31 23:00:36.465,124.7142,75.90375
2015-11-01 00:00:36.470,124.9402,76.01185000000002
2015-11-01 01:00:36.475,117.6686,72.7284
2015-11-01 02:00:36.480,113.57585,71.25585
2015-11-01 03:00:36.485,116.1576,74.1112
2015-11-01 04:00:36.490,113.10525,73.06765
2015-11-01 05:00:36.495,112.74495,71.74795
2015-11-01 06:00:36.500,95.14765,65.3434
2015-11-01 07:00:36.505,84.5005,61.21705
2015-11-01 08:00:36.510,89.49545,65.3548
2015-11-01 09:00:36.515,87.2867,65.6767
2015-11-01 10:00:36.520,79.7058,67.214
2015-11-01 11:00:36.525,85.54345,75.4767
2015-11-01 12:00:36.530,95.5785,77.46940000000002
2015-11-01 13:00:36.535,68.1862,58.2759
2015-11-01 14:00:36.540,56.2916,40.08045
2015-11-01 15:00:36.545,46.92495,29.9538
2015-11-01 16:00:36.550,53.8857,35.69885
2015-11-01 17:00:36.555,80.07730000000002,48.9084
2015-11-01 18:00:36.560,97.49795,67.42265
2015-11-01 19:00:36.565,116.59,85.0855
2015-11-01 20:00:36.570,137.871,97.0265
2015-11-01 21:00:36.575,164.34199999999996,132.7465
2015-11-01 22:00:36.580,175.21800000000005,145.3295
2015-11-01 23:00:36.585,156.9515,131.8035
2015-11-02 00:00:36.590,159.14600000000004,135.6025
2015-11-02 01:00:36.595,149.05700000000004,127.47399999999999
2015-11-02 02:00:36.600,129.055,112.84
2015-11-02 03:00:36.605,123.5566,106.63600000000001
2015-11-02 04:00:36.610,108.1336,91.384
2015-11-02 05:00:36.615,104.07995,88.102
2015-11-02 06:00:36.620,114.5666,93.0215
2015-11-02 07:00:36.625,109.3165,87.7765
2015-11-02 08:00:36.630,117.67915,95.363
2015-11-02 09:00:36.635,119.04815,89.2115
2015-11-02 10:00:36.640,80.3545,61.202
2015-11-02 11:00:36.645,117.67735,53.6157
2015-11-02 12:00:36.650,100.515,50.55055
2015-11-02 13:00:36.655,92.2254,56.0636
2015-11-02 14:00:36.660,97.0275,58.6183
2015-11-02 15:00:36.665,98.0033,65.3667
2015-11-02 16:00:36.670,106.81200000000001,69.3483
2015-11-02 17:00:36.675,144.134,86.8696
2015-11-02 18:00:36.680,177.324,103.713
2015-11-02 19:00:36.685,191.604,112.604
2015-11-02 20:00:36.690,225.37099999999998,156.53
2015-11-02 21:00:36.695,248.378,188.949
2015-11-02 22:00:36.700,270.572,201.597
2015-11-02 23:00:36.705,265.307,202.46099999999998
2015-11-03 00:00:36.710,235.36700000000002,206.262
2015-11-03 01:00:36.715,232.645,208.514
2015-11-03 02:00:36.720,236.28099999999998,212.295
2015-11-03 03:00:36.725,216.396,196.264
2015-11-03 04:00:36.730,198.13,181.74900000000002
2015-11-03 05:00:36.735,183.68400000000003,169.614
2015-11-03 06:00:36.740,173.04,160.762
2015-11-03 07:00:36.745,172.095,160.968
2015-11-03 08:00:36.750,174.77200000000005,147.809
2015-11-03 09:00:36.755,225.80900000000003,174.863
2015-11-03 10:00:36.760,271.54900000000004,169.692
2015-11-03 11:00:36.765,218.8705,135.262
2015-11-03 12:00:36.770,226.50099999999998,141.66899999999995
2015-11-03 13:00:36.775,259.757,158.026
2015-11-03 14:00:36.780,183.74,117.59299999999999
2015-11-03 15:00:36.785,160.257,98.619
2015-11-03 16:00:36.790,175.796,102.694
2015-11-03 17:00:36.795,244.56,130.812
2015-11-03 18:00:36.800,237.775,145.1
2015-11-03 19:00:36.805,265.698,169.17
2015-11-03 20:00:36.810,293.25,205.56900000000002
2015-11-03 21:00:36.815,308.762,220.9
2015-11-03 22:00:36.820,293.145,226.861
2015-11-03 23:00:36.825,306.987,229.86599999999999
2015-11-04 00:00:36.830,268.307,223.662
2015-11-04 01:00:36.835,245.65599999999998,212.058
2015-11-04 02:00:36.840,234.09799999999998,211.965
2015-11-04 03:00:36.845,298.767,235.638
2015-11-04 04:00:36.850,207.68900000000002,189.982
2015-11-04 05:00:36.855,195.71200000000002,176.43900000000005
2015-11-04 06:00:36.860,201.937,166.829
2015-11-04 07:00:36.865,192.06400000000002,160.863
2015-11-04 08:00:36.870,219.06900000000002,174.27700000000004
2015-11-04 09:00:36.875,248.78099999999998,192.924
2015-11-04 10:00:36.880,238.484,175.44
2015-11-04 11:00:36.885,177.06599999999997,129.72299999999998
2015-11-04 12:00:36.890,112.411,87.072
2015-11-04 13:00:36.895,107.59200000000001,82.0425
2015-11-04 14:00:36.900,113.34,81.195
2015-11-04 15:00:36.905,123.699,96.735
2015-11-04 16:00:36.910,152.702,100.291
2015-11-04 17:00:36.915,205.523,118.37299999999999
2015-11-04 18:00:36.920,276.39099999999996,138.215
2015-11-04 19:00:36.925,241.273,153.28799999999995
2015-11-04 20:00:36.930,287.1020000000001,185.755
2015-11-04 21:00:36.935,305.755,212.8
2015-11-04 22:00:36.940,282.94,219.645
2015-11-04 23:00:36.945,272.907,220.813
2015-11-05 00:00:36.950,255.237,223.139
2015-11-05 01:00:36.955,254.575,228.859
2015-11-05 02:00:36.960,234.15599999999998,211.113
2015-11-05 03:00:36.965,223.07299999999998,202.435
2015-11-05 04:00:36.970,206.981,188.196
2015-11-05 05:00:36.975,193.253,174.981
2015-11-05 06:00:36.980,195.572,167.669
2015-11-05 07:00:36.985,193.245,161.161
2015-11-05 08:00:36.990,192.373,163.611
2015-11-05 09:00:36.995,192.94799999999998,152.732
2015-11-05 10:00:37.000,217.201,159.879
2015-11-05 11:00:37.005,195.273,146.86
2015-11-05 12:00:37.010,197.416,145.69899999999996
2015-11-05 13:00:37.015,207.298,148.905
2015-11-05 14:00:37.020,207.887,169.6
2015-11-05 15:00:37.025,188.731,146.9
2015-11-05 16:00:37.030,152.036,121.929
2015-11-05 17:00:37.035,172.925,117.516
2015-11-05 18:00:37.040,182.671,123.227
2015-11-05 19:00:37.045,164.99599999999995,110.005
2015-11-05 20:00:37.050,156.27700000000004,104.181
2015-11-05 21:00:37.055,145.688,97.1267
2015-11-05 22:00:37.060,144.725,91.3638
2015-11-05 23:00:37.065,158.025,92.4495
2015-11-06 00:00:37.070,158.571,103.06299999999999
2015-11-06 01:00:37.075,175.125,100.01299999999999
2015-11-06 02:00:37.080,156.0,104.00399999999999
2015-11-06 03:00:37.085,143.763,95.8413
2015-11-06 04:00:37.090,147.355,98.2373
2015-11-06 05:00:37.095,146.455,99.4453
2015-11-06 06:00:37.100,105.66799999999999,84.024
2015-11-06 07:00:37.105,111.544,89.728
2015-11-06 08:00:37.110,112.691,89.5813
2015-11-06 09:00:37.115,132.501,93.1213
2015-11-06 10:00:37.120,147.781,108.7
2015-11-06 11:00:37.125,151.316,111.5
2015-11-06 12:00:37.130,156.782,105.8
2015-11-06 13:00:37.135,175.37099999999995,122.821
2015-11-06 14:00:37.140,159.49200000000005,134.679
2015-11-06 15:00:37.145,160.434,124.44
2015-11-06 16:00:37.150,169.93,124.883
2015-11-06 17:00:37.155,162.491,133.055
2015-11-06 18:00:37.160,169.49200000000005,118.71700000000001
2015-11-06 19:00:37.165,168.02700000000004,111.90899999999999
2015-11-06 20:00:37.170,169.67,113.695
2015-11-06 21:00:37.175,205.291,139.334
2015-11-06 22:00:37.180,158.275,122.314
2015-11-06 23:00:37.185,169.75,124.855
2015-11-07 00:00:37.190,176.15,121.75299999999999
2015-11-07 01:00:37.195,187.44400000000002,119.77799999999999
2015-11-07 02:00:37.200,204.28799999999998,124.665
2015-11-07 03:00:37.205,194.407,119.34899999999999
2015-11-07 04:00:37.210,139.565,110.104
2015-11-07 05:00:37.215,119.78399999999999,95.2
2015-11-07 06:00:37.220,117.008,99.3893
2015-11-07 07:00:37.225,110.52799999999999,96.6107
2015-11-07 08:00:37.230,129.215,104.10799999999999
2015-11-07 09:00:37.235,136.673,105.464
2015-11-07 10:00:37.240,147.22899999999996,113.76799999999999
2015-11-07 11:00:37.245,152.084,122.81700000000001
2015-11-07 12:00:37.250,152.134,120.82
2015-11-07 13:00:37.255,145.09799999999996,115.9
2015-11-07 14:00:37.260,147.816,120.318
2015-11-07 15:00:37.265,132.972,102.62899999999999
2015-11-07 16:00:37.270,163.829,134.60399999999998
2015-11-07 17:00:37.275,166.912,148.996
2015-11-07 18:00:37.280,199.403,160.425
2015-11-07 19:00:37.285,170.16099999999997,152.3
2015-11-07 20:00:37.290,102.829,95.5667
2015-11-07 21:00:37.295,76.0706,64.564
2015-11-07 22:00:37.300,51.4412,46.8693
2015-11-07 23:00:37.305,41.5813,39.492
2015-11-08 00:00:37.310,40.0613,37.744
2015-11-08 01:00:37.315,38.0667,35.2227
2015-11-08 02:00:37.320,39.4213,36.8627
2015-11-08 03:00:37.325,38.476,35.504
2015-11-08 04:00:37.330,36.5013,33.772
2015-11-08 05:00:37.335,35.7213,32.3907
2015-11-08 06:00:37.340,28.631999999999998,26.9267
2015-11-08 07:00:37.345,21.4427,20.316
2015-11-08 08:00:37.350,22.6562,20.9107
2015-11-08 09:00:37.355,20.0907,18.3307
2015-11-08 10:00:37.360,22.6398,14.5613
2015-11-08 11:00:37.365,19.7355,11.672
2015-11-08 12:00:37.370,18.1146,7.14995
2015-11-08 13:00:37.375,16.8198,6.742139999999999
2015-11-08 14:00:37.380,17.1806,6.2
2015-11-08 15:00:37.385,16.5089,5.816
2015-11-08 16:00:37.390,19.4307,6.5426699999999975
2015-11-08 17:00:37.395,19.7324,9.31067
2015-11-08 18:00:37.400,26.324,13.0107
2015-11-08 19:00:37.405,30.4762,19.8
2015-11-08 20:00:37.410,35.8172,25.5956
2015-11-08 21:00:37.415,38.6923,28.5077
2015-11-08 22:00:37.420,54.3596,42.5357
2015-11-08 23:00:37.425,56.3307,48.6
2015-11-09 00:00:37.430,62.8866,44.8973
2015-11-09 01:00:37.435,48.4613,43.0613
2015-11-09 02:00:37.440,51.0853,45.3227
2015-11-09 03:00:37.445,51.51600000000001,44.8
2015-11-09 04:00:37.450,61.9907,50.1733
2015-11-09 05:00:37.455,68.0373,55.8453
2015-11-09 06:00:37.460,70.12,56.8653
2015-11-09 07:00:37.465,80.2137,61.412
2015-11-09 08:00:37.470,97.4733,74.4333
2015-11-09 09:00:37.475,120.09200000000001,79.9004
2015-11-09 10:00:37.480,124.26899999999999,83.8936
2015-11-09 11:00:37.485,95.3,66.1067
2015-11-09 12:00:37.490,65.1427,46.4
2015-11-09 13:00:37.495,59.0523,43.9
2015-11-09 14:00:37.500,50.3923,39.4757
2015-11-09 15:00:37.505,43.7623,31.0
2015-11-09 16:00:37.510,29.7454,26.3507
2015-11-09 17:00:37.515,34.9187,31.4853
2015-11-09 18:00:37.520,38.2207,32.6653
2015-11-09 19:00:37.525,38.7855,37.6
2015-11-09 20:00:37.530,39.652,37.2907
2015-11-09 21:00:37.535,41.6,38.7507
2015-11-09 22:00:37.540,36.4067,33.6227
2015-11-09 23:00:37.545,37.5413,34.596
2015-11-10 00:00:37.550,39.1267,36.696
2015-11-10 01:00:37.555,33.9992,31.212
2015-11-10 02:00:37.560,30.6827,26.4816
2015-11-10 03:00:37.565,23.8667,21.724
2015-11-10 04:00:37.570,22.456,20.3467
2015-11-10 05:00:37.575,20.1228,16.3227
2015-11-10 06:00:37.580,20.584,17.776
2015-11-10 07:00:37.585,19.9427,18.3
2015-11-10 08:00:37.590,22.0959,17.3987
2015-11-10 09:00:37.595,20.9333,17.3173
2015-11-10 10:00:37.600,17.1693,14.54
2015-11-10 11:00:37.605,19.4387,16.592
2015-11-10 12:00:37.610,17.136,13.4
2015-11-10 13:00:37.615,19.5455,15.267999999999999
2015-11-10 14:00:37.620,21.5857,17.58
2015-11-10 15:00:37.625,21.5947,18.1933
2015-11-10 16:00:37.630,22.824,18.6827
2015-11-10 17:00:37.635,20.6973,15.8227
2015-11-10 18:00:37.640,19.7776,13.3
2015-11-10 19:00:37.645,23.404,16.6
2015-11-10 20:00:37.650,22.5285,19.5426
2015-11-10 21:00:37.655,32.8893,19.616
2015-11-10 22:00:37.660,32.3093,27.252
2015-11-10 23:00:37.665,23.244,18.784000000000002
2015-11-11 00:00:37.670,21.308000000000003,17.9773
2015-11-11 01:00:37.675,16.6843,13.4893
2015-11-11 02:00:37.680,13.9593,9.216000000000001
2015-11-11 03:00:37.685,15.6122,8.31067
2015-11-11 04:00:37.690,13.6638,10.7787
2015-11-11 05:00:37.695,16.148,13.8533
2015-11-11 06:00:37.700,16.064,13.668
2015-11-11 07:00:37.705,16.6813,14.2213
2015-11-11 08:00:37.710,18.2067,15.808
2015-11-11 09:00:37.715,14.5808,12.7827
2015-11-11 10:00:37.720,12.7253,12.02
2015-11-11 11:00:37.725,11.1547,10.5907
2015-11-11 12:00:37.730,13.2853,12.4347
2015-11-11 13:00:37.735,23.1919,16.5347
2015-11-11 14:00:37.740,23.8493,18.656
2015-11-11 15:00:37.745,21.616,17.7667
2015-11-11 16:00:37.750,20.8,17.3173
2015-11-11 17:00:37.755,23.9693,20.2707
2015-11-11 18:00:37.760,21.8053,19.304000000000002
2015-11-11 19:00:37.765,24.1547,21.2747
2015-11-11 20:00:37.770,28.872,21.9053
2015-11-11 21:00:37.775,36.8598,30.4067
2015-11-11 22:00:37.780,36.6573,33.1987
2015-11-11 23:00:37.785,32.5907,29.628
2015-11-12 00:00:37.790,27.3667,25.1787
2015-11-12 01:00:37.795,29.4333,26.9227
2015-11-12 02:00:37.800,29.9493,27.116
2015-11-12 03:00:37.805,35.3772,29.552
2015-11-12 04:00:37.810,33.0427,29.888
2015-11-12 05:00:37.815,33.9829,29.4
2015-11-12 06:00:37.820,39.3133,31.2133
2015-11-12 07:00:37.825,46.0187,34.404
2015-11-12 08:00:37.830,45.7522,38.9398
2015-11-12 09:00:37.835,29.3499,23.1
2015-11-12 10:00:37.840,24.7267,17.9173
2015-11-12 11:00:37.845,27.5973,20.9187
2015-11-12 12:00:37.850,26.0533,20.055999999999997
2015-11-12 13:00:37.855,35.3267,26.4413
2015-11-12 14:00:37.860,37.5588,22.0
2015-11-12 15:00:37.865,29.712,21.8227
2015-11-12 16:00:37.870,36.8893,29.5
2015-11-12 17:00:37.875,39.6685,27.9
2015-11-12 18:00:37.880,39.6907,30.851999999999997
2015-11-12 19:00:37.885,35.3453,28.54
2015-11-12 20:00:37.890,38.6897,30.236
2015-11-12 21:00:37.895,41.251999999999995,34.4733
2015-11-12 22:00:37.900,45.8187,39.5827
2015-11-12 23:00:37.905,44.8387,39.5373
2015-11-13 00:00:37.910,44.843999999999994,37.968
2015-11-13 01:00:37.915,47.6691,40.751999999999995
2015-11-13 02:00:37.920,50.176,41.42
2015-11-13 03:00:37.925,53.69600000000001,42.9947
2015-11-13 04:00:37.930,54.0373,45.2053
2015-11-13 05:00:37.935,58.1493,47.6387
2015-11-13 06:00:37.940,75.1533,56.1507
2015-11-13 07:00:37.945,84.6547,60.5347
2015-11-13 08:00:37.950,103.417,71.976
2015-11-13 09:00:37.955,110.54,74.4293
2015-11-13 10:00:37.960,86.12799999999999,58.2853
2015-11-13 11:00:37.965,59.5757,33.9
2015-11-13 12:00:37.970,32.716,20.624000000000002
2015-11-13 13:00:37.975,50.623999999999995,29.011999999999997
2015-11-13 14:00:37.980,35.3904,21.7613
2015-11-13 15:00:37.985,37.6947,23.0493
2015-11-13 16:00:37.990,72.1803,44.3082
2015-11-13 17:00:37.995,77.5027,53.0205
2015-11-13 18:00:38.000,111.48,73.2443
2015-11-13 19:00:38.005,145.252,109.18
2015-11-13 20:00:38.010,152.565,118.8
2015-11-13 21:00:38.015,145.033,123.865
2015-11-13 22:00:38.020,146.589,126.90799999999999
2015-11-13 23:00:38.025,167.768,146.7
2015-11-14 00:00:38.030,162.75,136.4
2015-11-14 01:00:38.035,128.71200000000002,125.5
2015-11-14 02:00:38.040,90.3893,83.404
2015-11-14 03:00:38.045,73.9707,69.1747
2015-11-14 04:00:38.050,52.4227,49.2627
2015-11-14 05:00:38.055,33.4787,31.4867
2015-11-14 06:00:38.060,7.32,6.46133
2015-11-14 07:00:38.065,5.98533,5.442
2015-11-14 08:00:38.070,10.2375,5.88133
2015-11-14 09:00:38.075,11.4628,7.2
2015-11-14 10:00:38.080,14.2017,12.0277
2015-11-14 11:00:38.085,14.57,11.6
2015-11-14 12:00:38.090,12.9025,9.2575
2015-11-14 13:00:38.095,13.9067,6.9
2015-11-14 14:00:38.100,16.1254,7.8
2015-11-14 15:00:38.105,18.0463,9.67733
2015-11-14 16:00:38.110,19.8164,16.0
2015-11-14 17:00:38.115,23.0438,17.6
2015-11-14 18:00:38.120,23.3416,21.6
2015-11-14 19:00:38.125,35.8446,24.2
2015-11-14 20:00:38.130,28.0661,21.4253
2015-11-14 21:00:38.135,27.3253,23.1373
2015-11-14 22:00:38.140,26.7536,20.0187
2015-11-14 23:00:38.145,19.7313,14.5787
2015-11-15 00:00:38.150,18.3659,13.4253
2015-11-15 01:00:38.155,16.1689,12.7
2015-11-15 02:00:38.160,13.5937,11.0
2015-11-15 03:00:38.165,15.7939,9.1
2015-11-15 04:00:38.170,11.735999999999999,9.872
2015-11-15 05:00:38.175,8.21167,6.0
2015-11-15 06:00:38.180,9.50733,8.3
2015-11-15 07:00:38.185,6.14533,5.4879999999999995
2015-11-15 08:00:38.190,8.336,7.7120000000000015
2015-11-15 09:00:38.195,11.4705,7.4653300000000025
2015-11-15 10:00:38.200,12.8763,6.0
2015-11-15 11:00:38.205,11.5178,6.0
2015-11-15 12:00:38.210,10.8347,6.0
2015-11-15 13:00:38.215,13.5683,6.0920000000000005
2015-11-15 14:00:38.220,11.8388,6.0
2015-11-15 15:00:38.225,7.888,7.3453300000000015
2015-11-15 16:00:38.230,10.7293,10.092
2015-11-15 17:00:38.235,13.9787,13.0547
2015-11-15 18:00:38.240,20.1666,14.9187
2015-11-15 19:00:38.245,11.2693,10.668
2015-11-15 20:00:38.250,8.3232,6.29333
2015-11-15 21:00:38.255,7.20533,6.852
2015-11-15 22:00:38.260,7.604,7.27067
2015-11-15 23:00:38.265,9.72488,6.136
2015-11-16 00:00:38.270,6.20531,6.0
2015-11-16 01:00:38.275,6.38667,6.0
2015-11-16 02:00:38.280,4.54,4.256
2015-11-16 03:00:38.285,8.014669999999999,7.56533
2015-11-16 04:00:38.290,6.94861,6.272
2015-11-16 05:00:38.295,9.27513,5.1
2015-11-16 06:00:38.300,11.0253,7.26267
2015-11-16 07:00:38.305,12.3047,11.6
2015-11-16 08:00:38.310,15.5779,12.9
2015-11-16 09:00:38.315,17.9223,11.6
2015-11-16 10:00:38.320,16.4466,11.527999999999999
2015-11-16 11:00:38.325,23.0013,16.055999999999994
2015-11-16 12:00:38.330,27.1555,15.9
2015-11-16 13:00:38.335,32.9617,15.8347
2015-11-16 14:00:38.340,29.6733,19.7387
2015-11-16 15:00:38.345,28.3483,21.9213
2015-11-16 16:00:38.350,30.6387,26.9027
2015-11-16 17:00:38.355,33.8933,29.5627
2015-11-16 18:00:38.360,53.7457,35.8147
2015-11-16 19:00:38.365,54.6732,43.7827
2015-11-16 20:00:38.370,68.8209,60.523999999999994
2015-11-16 21:00:38.375,87.3524,78.792
2015-11-16 22:00:38.380,93.2829,76.4773
2015-11-16 23:00:38.385,87.0483,72.0
2015-11-17 00:00:38.390,82.1111,63.76
2015-11-17 01:00:38.395,87.5432,77.6
2015-11-17 02:00:38.400,100.109,69.64
2015-11-17 03:00:38.405,137.709,91.8136
2015-11-17 04:00:38.410,115.619,73.2115
2015-11-17 05:00:38.415,77.5107,61.7113
2015-11-17 06:00:38.420,60.9555,59.9
2015-11-17 07:00:38.425,56.5954,55.6
2015-11-17 08:00:38.430,57.6742,56.7
2015-11-17 09:00:38.435,61.3018,60.2
2015-11-17 10:00:38.440,65.8529,64.6
2015-11-17 11:00:38.445,56.4424,55.4
2015-11-17 12:00:38.450,61.4958,59.7518
2015-11-17 13:00:38.455,73.6648,57.6
2015-11-17 14:00:38.460,51.065,30.6
2015-11-17 15:00:38.465,16.0062,12.1472
2015-11-17 16:00:38.470,17.410999999999998,14.1
2015-11-17 17:00:38.475,24.3846,16.4
2015-11-17 18:00:38.480,21.89,18.5
2015-11-17 19:00:38.485,31.8544,17.9
2015-11-17 20:00:38.490,33.5152,20.1
2015-11-17 21:00:38.495,33.4032,19.3
2015-11-17 22:00:38.500,24.4219,17.7
2015-11-17 23:00:38.505,21.7893,14.0997
2015-11-18 00:00:38.510,17.4467,11.3822
2015-11-18 01:00:38.515,24.5563,15.784
2015-11-18 02:00:38.520,21.712,14.2107
2015-11-18 03:00:38.525,18.2988,11.8453
2015-11-18 04:00:38.530,9.08512,6.08
2015-11-18 05:00:38.535,11.0382,6.06933
2015-11-18 06:00:38.540,12.7604,6.664
2015-11-18 07:00:38.545,19.3599,7.99867
2015-11-18 08:00:38.550,12.4338,5.4893300000000025
2015-11-18 09:00:38.555,12.5862,5.1
2015-11-18 10:00:38.560,13.8202,5.1
2015-11-18 11:00:38.565,10.9957,5.1
2015-11-18 12:00:38.570,9.35333,5.91467
2015-11-18 13:00:38.575,11.3513,7.38667
2015-11-18 14:00:38.580,14.9023,6.89467
2015-11-18 15:00:38.585,9.90015,6.10391
2015-11-18 16:00:38.590,8.7814,6.6
2015-11-18 17:00:38.595,12.8361,5.4733300000000025
2015-11-18 18:00:38.600,12.4135,8.16895
2015-11-18 19:00:38.605,14.5713,9.2
2015-11-18 20:00:38.610,14.0355,9.51067
2015-11-18 21:00:38.615,12.5166,10.4577
2015-11-18 22:00:38.620,16.8604,11.4509
2015-11-18 23:00:38.625,20.3504,13.0
2015-11-19 00:00:38.630,29.9602,14.8044
2015-11-19 01:00:38.635,31.9953,22.3887
2015-11-19 02:00:38.640,34.9385,24.8
2015-11-19 03:00:38.645,37.7583,23.148000000000003
2015-11-19 04:00:38.650,43.3528,22.8083
2015-11-19 05:00:38.655,24.6729,12.1166
2015-11-19 06:00:38.660,24.3279,14.7
2015-11-19 07:00:38.665,22.1291,13.2533
2015-11-19 08:00:38.670,23.0981,14.6
2015-11-19 09:00:38.675,21.4299,9.1
2015-11-19 10:00:38.680,20.6833,9.18133
2015-11-19 11:00:38.685,15.5894,9.245330000000001
2015-11-19 12:00:38.690,12.3995,7.114669999999999
2015-11-19 13:00:38.695,21.2442,12.1
2015-11-19 14:00:38.700,20.3458,14.5667
2015-11-19 15:00:38.705,35.3094,22.7663
2015-11-19 16:00:38.710,45.8743,30.153000000000002
2015-11-19 17:00:38.715,28.899,18.8686
2015-11-19 18:00:38.720,17.7708,12.1
2015-11-19 19:00:38.725,15.3888,8.90615
2015-11-19 20:00:38.730,15.6323,9.164
2015-11-19 21:00:38.735,14.3602,9.31467
2015-11-19 22:00:38.740,11.1351,7.63467
2015-11-19 23:00:38.745,11.9752,6.84329
2015-11-20 00:00:38.750,9.4627,6.6
2015-11-20 01:00:38.755,11.7587,8.28478
2015-11-20 02:00:38.760,9.592,6.3784
2015-11-20 03:00:38.765,10.2223,6.61561
2015-11-20 04:00:38.770,14.0953,9.25268
2015-11-20 05:00:38.775,12.7373,11.6027
2015-11-20 06:00:38.780,9.971589999999999,6.9
2015-11-20 07:00:38.785,11.202,6.564
2015-11-20 08:00:38.790,8.8596,6.12933
2015-11-20 09:00:38.795,10.4578,8.666739999999999
2015-11-20 10:00:38.800,12.6252,10.1556
2015-11-20 11:00:38.805,13.0082,11.0107
2015-11-20 12:00:38.810,16.6041,12.3877
2015-11-20 13:00:38.815,29.1611,17.8998
2015-11-20 14:00:38.820,30.0334,16.7902
2015-11-20 15:00:38.825,24.412,17.4
2015-11-20 16:00:38.830,42.3997,29.4
2015-11-20 17:00:38.835,45.7044,36.2
2015-11-20 18:00:38.840,59.9216,52.1989
2015-11-20 19:00:38.845,67.4965,59.6912
2015-11-20 20:00:38.850,49.0911,45.4391
2015-11-20 21:00:38.855,42.5154,40.0316
2015-11-20 22:00:38.860,38.5598,36.6046
2015-11-20 23:00:38.865,37.2113,25.8
2015-11-21 00:00:38.870,22.5209,21.3763
2015-11-21 01:00:38.875,15.2561,12.157
2015-11-21 02:00:38.880,8.3681,4.4
2015-11-21 03:00:38.885,6.49679,4.65716
2015-11-21 04:00:38.890,5.92074,3.8
2015-11-21 05:00:38.895,6.04405,5.77619
2015-11-21 06:00:38.900,6.71305,6.39928
2015-11-21 07:00:38.905,12.9238,11.4952
2015-11-21 08:00:38.910,13.0917,12.3887
2015-11-21 09:00:38.915,15.4996,13.6629
2015-11-21 10:00:38.920,22.7751,18.061
2015-11-21 11:00:38.925,18.6377,17.6734
2015-11-21 12:00:38.930,21.5526,17.3036
2015-11-21 13:00:38.935,21.6134,20.3714
2015-11-21 14:00:38.940,34.1732,28.8
2015-11-21 15:00:38.945,40.1712,34.4876
2015-11-21 16:00:38.950,50.7858,45.2
2015-11-21 17:00:38.955,63.65600000000001,53.8625
2015-11-21 18:00:38.960,75.2098,56.5147
2015-11-21 19:00:38.965,80.5238,62.8296
2015-11-21 20:00:38.970,104.99,85.4072
2015-11-21 21:00:38.975,116.545,93.5042
2015-11-21 22:00:38.980,130.308,112.863
2015-11-21 23:00:38.985,112.611,95.1
2015-11-22 00:00:38.990,121.18700000000001,102.4
2015-11-22 01:00:38.995,97.6347,86.2
2015-11-22 02:00:39.000,65.6603,60.0
2015-11-22 03:00:39.005,86.0121,71.7856
2015-11-22 04:00:39.010,65.5682,54.9
2015-11-22 05:00:39.015,47.0957,33.5453
2015-11-22 06:00:39.020,30.8722,27.4859
2015-11-22 07:00:39.025,40.1494,33.4
2015-11-22 08:00:39.030,38.4575,30.0022
2015-11-22 09:00:39.035,42.7345,29.2438
2015-11-22 10:00:39.040,54.4375,35.6865
2015-11-22 11:00:39.045,55.4455,41.8
2015-11-22 12:00:39.050,43.3855,40.4
2015-11-22 13:00:39.055,37.7026,30.7
2015-11-22 14:00:39.060,38.376,25.5191
2015-11-22 15:00:39.065,27.491,21.0641
2015-11-22 16:00:39.070,40.0145,34.7
2015-11-22 17:00:39.075,64.9263,54.3489
2015-11-22 18:00:39.080,96.5348,60.5051
2015-11-22 19:00:39.085,118.95100000000001,79.7308
2015-11-22 20:00:39.090,127.985,98.5601
2015-11-22 21:00:39.095,144.54399999999995,108.31200000000001
2015-11-22 22:00:39.100,145.44899999999996,100.337
2015-11-22 23:00:39.105,112.189,77.7396
2015-11-23 00:00:39.110,86.7793,62.5483
